timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536745130,136,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-7,,true,,698,119,10,38,https://www.ikea.com/cart,136,0,0
1789536745266,1758,Ikea - Request 4-2,404,Not Found,Ikea 5-7,text,false,,464472,120,10,38,https://www.ikea.com/cart/,608,0,0
1789536745275,1753,Ikea - Request 4,404,Not Found,Ikea 5-5,text,false,,465599,354,10,38,https://www.ikea.com/cart/,30,0,0
1789536745275,30,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-5,text,true,,428,115,10,38,https://ikea.com/cart,30,0,0
1789536745306,137,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-5,,true,,698,119,10,38,https://www.ikea.com/cart,137,0,0
1789536745443,1585,Ikea - Request 4-2,404,Not Found,Ikea 5-5,text,false,,464473,120,10,38,https://www.ikea.com/cart/,573,0,0
1789536746221,812,Walmart - Request 3,200,OK,Walmart 4-8,text,true,,17993,439,8,38,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=0067bc58-b190-11f1-a793-437a2b773fd6&vid=&g=b,81,0,0
1789536746221,81,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-8,,true,,690,121,8,38,https://walmart.com/product,81,0,0
1789536746302,452,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-8,text,true,,1361,125,8,38,https://www.walmart.com/product,452,0,0
1789536746754,279,Walmart - Request 3-2,200,OK,Walmart 4-8,text,true,,15942,193,8,38,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=0067bc58-b190-11f1-a793-437a2b773fd6&vid=&g=b,279,0,0
1789536745396,1752,Ikea - Request 5,404,Not Found,Ikea 5-6,text,false,,465604,360,10,38,https://www.ikea.com/orders/,61,0,0
1789536745396,61,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-6,text,true,,430,117,10,38,https://ikea.com/orders,61,0,0
1789536745457,65,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-6,,true,,702,121,10,38,https://www.ikea.com/orders,65,0,0
1789536745522,1626,Ikea - Request 5-2,404,Not Found,Ikea 5-6,text,false,,464472,122,10,38,https://www.ikea.com/orders/,672,0,0
1789536746626,883,Walmart - Request 3,200,OK,Walmart 4-9,text,true,,17991,439,8,38,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=00a79a57-b190-11f1-b452-4dfa130842cb&vid=&g=b,70,0,0
1789536746626,70,Walmart - Request 3-0,301,Moved Permanently,Walmart 4-9,,true,,689,121,8,38,https://walmart.com/product,70,0,0
1789536746696,620,Walmart - Request 3-1,307,Temporary Redirect,Walmart 4-9,text,true,,1360,125,8,38,https://www.walmart.com/product,620,0,0
1789536747316,193,Walmart - Request 3-2,200,OK,Walmart 4-9,text,true,,15942,193,8,38,https://www.walmart.com/blocked?url=L3Byb2R1Y3Q=&uuid=00a79a57-b190-11f1-b452-4dfa130842cb&vid=&g=b,193,0,0
1789536746634,875,Walmart - Request 5,200,OK,Walmart 4-10,text,true,,18061,437,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=00a73b24-b190-11f1-9311-e25edf658ab7&vid=&g=b,62,0,0
1789536746634,62,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-10,,true,,688,120,8,38,https://walmart.com/orders,62,0,0
1789536746696,622,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-10,text,true,,1432,124,8,38,https://www.walmart.com/orders,622,0,0
1789536747318,191,Walmart - Request 5-2,200,OK,Walmart 4-10,text,true,,15941,193,8,38,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=00a73b24-b190-11f1-9311-e25edf658ab7&vid=&g=b,191,0,0
1789536745924,1799,Ikea - Request 3,404,Not Found,Ikea 5-10,text,false,,465607,363,10,37,https://www.ikea.com/product/,12,0,0
1789536745924,12,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-10,text,true,,431,118,10,37,https://ikea.com/product,12,0,0
1789536745936,23,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-10,,true,,704,122,10,37,https://www.ikea.com/product,23,0,0
1789536745959,1764,Ikea - Request 3-2,404,Not Found,Ikea 5-10,text,false,,464472,123,10,37,https://www.ikea.com/product/,624,0,0
1789536746949,778,Walmart - Request 5,200,OK,Walmart 4-6,text,true,,17989,437,7,37,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=00d79504-b190-11f1-ab30-ba9dcd83641d&vid=&g=b,69,0,0
1789536746949,69,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-6,,true,,688,120,7,37,https://walmart.com/orders,69,0,0
1789536747019,486,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-6,text,true,,1359,124,7,37,https://www.walmart.com/orders,486,0,0
1789536747505,222,Walmart - Request 5-2,200,OK,Walmart 4-6,text,true,,15942,193,7,37,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=00d79504-b190-11f1-ab30-ba9dcd83641d&vid=&g=b,222,0,0
1789536747033,726,Walmart - Request 4,200,OK,Walmart 4-8,text,true,,351865,350,6,36,https://www.walmart.com/,65,0,0
1789536747033,65,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-8,,true,,792,118,6,36,https://walmart.com/cart,65,0,0
1789536747098,195,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-8,,true,,798,114,6,36,https://walmart.com/,195,0,0
1789536747293,466,Walmart - Request 4-2,200,OK,Walmart 4-8,text,true,,350275,118,6,36,https://www.walmart.com/,217,0,0
1789536747509,411,Walmart - Request 4,200,OK,Walmart 4-9,text,true,,351864,350,6,36,https://www.walmart.com/,122,0,0
1789536747509,122,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-9,,true,,790,118,6,36,https://walmart.com/cart,122,0,0
1789536747631,64,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-9,,true,,798,114,6,36,https://walmart.com/,64,0,0
1789536747695,225,Walmart - Request 4-2,200,OK,Walmart 4-9,text,true,,350276,118,6,36,https://www.walmart.com/,119,0,0
1789536746515,1692,Ikea - Request 4,404,Not Found,Ikea 5-9,text,false,,465599,354,10,36,https://www.ikea.com/cart/,130,0,0
1789536746515,130,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-9,text,true,,428,115,10,36,https://ikea.com/cart,130,0,0
1789536746645,81,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-9,,true,,698,119,10,36,https://www.ikea.com/cart,81,0,0
1789536746726,1481,Ikea - Request 4-2,404,Not Found,Ikea 5-9,text,false,,464473,120,10,36,https://www.ikea.com/cart/,623,0,0
1789536746613,1602,Ikea - Request 1,404,Not Found,Ikea 5-2,text,false,,465598,354,10,36,https://www.ikea.com/home/,64,0,0
1789536746613,64,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-2,text,true,,428,115,10,36,https://ikea.com/home,64,0,0
1789536746677,50,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-2,,true,,697,119,10,36,https://www.ikea.com/home,50,0,0
1789536746727,1488,Ikea - Request 1-2,404,Not Found,Ikea 5-2,text,false,,464473,120,10,36,https://www.ikea.com/home/,599,0,0
1789536746610,1606,Ikea - Request 1,404,Not Found,Ikea 5-3,text,false,,465599,354,10,36,https://www.ikea.com/home/,67,0,0
1789536746610,67,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-3,text,true,,428,115,10,36,https://ikea.com/home,67,0,0
1789536746677,49,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-3,,true,,698,119,10,36,https://www.ikea.com/home,49,0,0
1789536746726,1490,Ikea - Request 1-2,404,Not Found,Ikea 5-3,text,false,,464473,120,10,36,https://www.ikea.com/home/,574,0,0
1789536746526,1790,Ikea - Request 1,404,Not Found,Ikea 5-4,text,false,,465599,354,10,36,https://www.ikea.com/home/,149,0,0
1789536746526,149,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-4,text,true,,428,115,10,36,https://ikea.com/home,149,0,0
1789536746675,51,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-4,,true,,698,119,10,36,https://www.ikea.com/home,51,0,0
1789536746726,1590,Ikea - Request 1-2,404,Not Found,Ikea 5-4,text,false,,464473,120,10,36,https://www.ikea.com/home/,586,0,0
1789536746343,2009,Walmart - Request 4,200,OK,Walmart 4-2,text,true,,351853,350,6,36,https://www.walmart.com/,57,0,0
1789536746343,57,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-2,,true,,791,118,6,36,https://walmart.com/cart,57,0,0
1789536746400,66,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-2,,true,,797,114,6,36,https://walmart.com/,66,0,0
1789536746466,1886,Walmart - Request 4-2,200,OK,Walmart 4-2,text,true,,350265,118,6,36,https://www.walmart.com/,421,0,0
1789536746891,1725,Walmart - Request 4,200,OK,Walmart 4-5,text,true,,351864,350,6,36,https://www.walmart.com/,49,0,0
1789536746891,49,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-5,,true,,791,118,6,36,https://walmart.com/cart,49,0,0
1789536746940,78,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-5,,true,,798,114,6,36,https://walmart.com/,78,0,0
1789536747019,1597,Walmart - Request 4-2,200,OK,Walmart 4-5,text,true,,350275,118,6,36,https://www.walmart.com/,299,0,0
1789536747759,868,Walmart - Request 5,200,OK,Walmart 4-8,text,true,,17992,437,6,36,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=01524c93-b190-11f1-8b1c-91e6263d9938&vid=&g=b,68,0,0
1789536747759,68,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-8,,true,,690,120,6,36,https://walmart.com/orders,68,0,0
1789536747827,528,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-8,text,true,,1361,124,6,36,https://www.walmart.com/orders,528,0,0
1789536748355,272,Walmart - Request 5-2,200,OK,Walmart 4-8,text,true,,15941,193,6,36,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=01524c93-b190-11f1-8b1c-91e6263d9938&vid=&g=b,272,0,0
1789536746724,1997,Ikea - Request 4,404,Not Found,Ikea 5-8,text,false,,465598,354,10,35,https://www.ikea.com/cart/,15,0,0
1789536746724,15,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-8,text,true,,428,115,10,35,https://ikea.com/cart,15,0,0
1789536746739,82,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-8,,true,,698,119,10,35,https://www.ikea.com/cart,82,0,0
1789536746821,1900,Ikea - Request 4-2,404,Not Found,Ikea 5-8,text,false,,464472,120,10,35,https://www.ikea.com/cart/,708,0,0
1789536747921,1068,Walmart - Request 5,200,OK,Walmart 4-9,text,true,,17989,437,5,35,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=0178f6d2-b190-11f1-b68a-4dfa130842cb&vid=&g=b,70,0,0
1789536747921,70,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-9,,true,,687,120,5,35,https://walmart.com/orders,70,0,0
1789536747991,621,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-9,text,true,,1360,124,5,35,https://www.walmart.com/orders,621,0,0
1789536748613,376,Walmart - Request 5-2,200,OK,Walmart 4-9,text,true,,15942,193,5,35,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=0178f6d2-b190-11f1-b68a-4dfa130842cb&vid=&g=b,376,0,0
1789536747149,2035,Ikea - Request 1,404,Not Found,Ikea 5-6,text,false,,465598,354,10,34,https://www.ikea.com/home/,294,0,0
1789536747149,294,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-6,text,true,,428,115,10,34,https://ikea.com/home,294,0,0
1789536747443,181,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-6,,true,,697,119,10,34,https://www.ikea.com/home,181,0,0
1789536747624,1560,Ikea - Request 1-2,404,Not Found,Ikea 5-6,text,false,,464473,120,10,34,https://www.ikea.com/home/,624,0,0
1789536747028,2163,Ikea - Request 5,404,Not Found,Ikea 5-5,text,false,,465604,360,10,34,https://www.ikea.com/orders/,22,0,0
1789536747028,22,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-5,text,true,,430,117,10,34,https://ikea.com/orders,22,0,0
1789536747050,134,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-5,,true,,701,121,10,34,https://www.ikea.com/orders,134,0,0
1789536747184,2007,Ikea - Request 5-2,404,Not Found,Ikea 5-5,text,false,,464473,122,10,34,https://www.ikea.com/orders/,819,0,0
1789536747024,2324,Ikea - Request 5,404,Not Found,Ikea 5-7,text,false,,465605,360,10,34,https://www.ikea.com/orders/,26,0,0
1789536747024,26,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-7,text,true,,430,117,10,34,https://ikea.com/orders,26,0,0
1789536747050,142,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-7,,true,,702,121,10,34,https://www.ikea.com/orders,142,0,0
1789536747193,2155,Ikea - Request 5-2,404,Not Found,Ikea 5-7,text,false,,464473,122,10,34,https://www.ikea.com/orders/,819,0,0
1789536748352,1047,Walmart - Request 5,200,OK,Walmart 4-2,text,true,,17990,437,4,34,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=01d4fd68-b190-11f1-ab14-437a2b773fd6&vid=&g=b,190,0,0
1789536748352,190,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-2,,true,,687,120,4,34,https://walmart.com/orders,190,0,0
1789536748542,626,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-2,text,true,,1362,124,4,34,https://www.walmart.com/orders,626,0,0
1789536749168,231,Walmart - Request 5-2,200,OK,Walmart 4-2,text,true,,15941,193,4,34,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=01d4fd68-b190-11f1-ab14-437a2b773fd6&vid=&g=b,231,0,0
1789536747723,1739,Ikea - Request 4,404,Not Found,Ikea 5-10,text,false,,465598,354,10,33,https://www.ikea.com/cart/,35,0,0
1789536747723,35,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-10,text,true,,428,115,10,33,https://ikea.com/cart,35,0,0
1789536747758,52,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-10,,true,,697,119,10,33,https://www.ikea.com/cart,52,0,0
1789536747810,1652,Ikea - Request 4-2,404,Not Found,Ikea 5-10,text,false,,464473,120,10,33,https://www.ikea.com/cart/,645,0,0
1789536744250,5338,Walmart - Request 4,200,OK,Walmart 4-3,text,true,,351803,350,3,33,https://www.walmart.com/,379,0,0
1789536744250,379,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-3,,true,,790,118,3,33,https://walmart.com/cart,379,0,0
1789536744629,340,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-3,,true,,798,114,3,33,https://walmart.com/,340,0,0
1789536744968,4619,Walmart - Request 4-2,200,OK,Walmart 4-3,text,true,,350215,118,3,33,https://www.walmart.com/,367,0,0
1789536748616,1145,Walmart - Request 5,200,OK,Walmart 4-5,text,true,,18061,437,3,33,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=021d14ca-b190-11f1-81ee-0a58c179e28c&vid=&g=b,352,0,0
1789536748616,352,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-5,,true,,688,120,3,33,https://walmart.com/orders,352,0,0
1789536748968,688,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-5,text,true,,1432,124,3,33,https://www.walmart.com/orders,688,0,0
1789536749656,105,Walmart - Request 5-2,200,OK,Walmart 4-5,text,true,,15941,193,3,33,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=021d14ca-b190-11f1-81ee-0a58c179e28c&vid=&g=b,105,0,0
1789536748207,1763,Ikea - Request 5,404,Not Found,Ikea 5-9,text,false,,465604,360,10,32,https://www.ikea.com/orders/,111,0,0
1789536748207,111,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-9,text,true,,430,117,10,32,https://ikea.com/orders,111,0,0
1789536748318,133,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-9,,true,,701,121,10,32,https://www.ikea.com/orders,133,0,0
1789536748451,1519,Ikea - Request 5-2,404,Not Found,Ikea 5-9,text,false,,464473,122,10,32,https://www.ikea.com/orders/,707,0,0
1789536748216,1876,Ikea - Request 2,404,Not Found,Ikea 5-2,text,false,,465604,360,10,32,https://www.ikea.com/search/,103,0,0
1789536748216,103,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-2,text,true,,430,117,10,32,https://ikea.com/search,103,0,0
1789536748319,132,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-2,,true,,701,121,10,32,https://www.ikea.com/search,132,0,0
1789536748451,1641,Ikea - Request 2-2,404,Not Found,Ikea 5-2,text,false,,464473,122,10,32,https://www.ikea.com/search/,757,0,0
1789536748316,2242,Ikea - Request 2,404,Not Found,Ikea 5-4,text,false,,465605,360,10,32,https://www.ikea.com/search/,131,0,0
1789536748316,131,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-4,text,true,,430,117,10,32,https://ikea.com/search,131,0,0
1789536748448,145,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-4,,true,,702,121,10,32,https://www.ikea.com/search,145,0,0
1789536748594,1964,Ikea - Request 2-2,404,Not Found,Ikea 5-4,text,false,,464473,122,10,32,https://www.ikea.com/search/,909,0,0
1789536746061,4932,Ikea - Request 4,404,Not Found,Ikea 5-1,text,false,,465599,354,10,32,https://www.ikea.com/cart/,20,0,0
1789536746061,20,Ikea - Request 4-0,301,Moved Permanently,Ikea 5-1,text,true,,428,115,10,32,https://ikea.com/cart,20,0,0
1789536746082,35,Ikea - Request 4-1,301,Moved Permanently,Ikea 5-1,,true,,698,119,10,32,https://www.ikea.com/cart,35,0,0
1789536746117,4876,Ikea - Request 4-2,404,Not Found,Ikea 5-1,text,false,,464473,120,10,32,https://www.ikea.com/cart/,1284,0,0
1789536748216,2799,Ikea - Request 2,404,Not Found,Ikea 5-3,text,false,,465604,360,10,32,https://www.ikea.com/search/,142,0,0
1789536748216,142,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-3,text,true,,430,117,10,32,https://ikea.com/search,142,0,0
1789536748358,235,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-3,,true,,702,121,10,32,https://www.ikea.com/search,235,0,0
1789536748593,2422,Ikea - Request 2-2,404,Not Found,Ikea 5-3,text,false,,464472,122,10,32,https://www.ikea.com/search/,1088,0,0
1789536749587,1455,Walmart - Request 5,200,OK,Walmart 4-3,text,true,,18060,437,2,32,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=02689630-b190-11f1-b9d9-575ed6e40d18&vid=&g=b,26,0,0
1789536749587,26,Walmart - Request 5-0,301,Moved Permanently,Walmart 4-3,,true,,688,120,2,32,https://walmart.com/orders,26,0,0
1789536749614,688,Walmart - Request 5-1,307,Temporary Redirect,Walmart 4-3,text,true,,1431,124,2,32,https://www.walmart.com/orders,688,0,0
1789536750302,740,Walmart - Request 5-2,200,OK,Walmart 4-3,text,true,,15941,193,2,32,https://www.walmart.com/blocked?url=L29yZGVycw==&uuid=02689630-b190-11f1-b9d9-575ed6e40d18&vid=&g=b,740,0,0
1789536749184,1956,Ikea - Request 2,404,Not Found,Ikea 5-6,text,false,,465604,360,10,32,https://www.ikea.com/search/,118,0,0
1789536749184,118,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-6,text,true,,430,117,10,32,https://ikea.com/search,118,0,0
1789536749302,85,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-6,,true,,701,121,10,32,https://www.ikea.com/search,85,0,0
1789536749387,1753,Ikea - Request 2-2,404,Not Found,Ikea 5-6,text,false,,464473,122,10,32,https://www.ikea.com/search/,602,0,0
1789536749463,1947,Ikea - Request 5,404,Not Found,Ikea 5-10,text,false,,465605,360,10,32,https://www.ikea.com/orders/,10,0,0
1789536749463,11,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-10,text,true,,430,117,10,32,https://ikea.com/orders,10,0,0
1789536749474,28,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-10,,true,,702,121,10,32,https://www.ikea.com/orders,28,0,0
1789536749502,1908,Ikea - Request 5-2,404,Not Found,Ikea 5-10,text,false,,464473,122,10,32,https://www.ikea.com/orders/,574,0,0
1789536748722,2734,Ikea - Request 5,404,Not Found,Ikea 5-8,text,false,,465604,360,10,32,https://www.ikea.com/orders/,219,0,0
1789536748722,219,Ikea - Request 5-0,301,Moved Permanently,Ikea 5-8,text,true,,430,117,10,32,https://ikea.com/orders,219,0,0
1789536748941,258,Ikea - Request 5-1,301,Moved Permanently,Ikea 5-8,,true,,701,121,10,32,https://www.ikea.com/orders,258,0,0
1789536749199,2257,Ikea - Request 5-2,404,Not Found,Ikea 5-8,text,false,,464473,122,10,32,https://www.ikea.com/orders/,741,0,0
1789536749348,2191,Ikea - Request 1,404,Not Found,Ikea 5-7,text,false,,465599,354,10,32,https://www.ikea.com/home/,39,0,0
1789536749348,39,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-7,text,true,,428,115,10,32,https://ikea.com/home,39,0,0
1789536749387,37,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-7,,true,,698,119,10,32,https://www.ikea.com/home,37,0,0
1789536749424,2115,Ikea - Request 1-2,404,Not Found,Ikea 5-7,text,false,,464473,120,10,32,https://www.ikea.com/home/,751,0,0
1789536749191,2502,Ikea - Request 1,404,Not Found,Ikea 5-5,text,false,,465598,354,10,32,https://www.ikea.com/home/,111,0,0
1789536749191,111,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-5,text,true,,428,115,10,32,https://ikea.com/home,111,0,0
1789536749302,85,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-5,,true,,697,119,10,32,https://www.ikea.com/home,85,0,0
1789536749387,2306,Ikea - Request 1-2,404,Not Found,Ikea 5-5,text,false,,464473,120,10,32,https://www.ikea.com/home/,660,0,0
1789536749970,2072,Ikea - Request 1,404,Not Found,Ikea 5-9,text,false,,465598,354,10,32,https://www.ikea.com/home/,154,0,0
1789536749970,154,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-9,text,true,,428,115,10,32,https://ikea.com/home,154,0,0
1789536750124,99,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-9,,true,,697,119,10,32,https://www.ikea.com/home,99,0,0
1789536750223,1819,Ikea - Request 1-2,404,Not Found,Ikea 5-9,text,false,,464473,120,10,32,https://www.ikea.com/home/,927,0,0
1789536751042,1092,Walmart - Request 1,200,OK,Walmart 4-3,text,true,,18056,429,2,32,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=03518e8a-b190-11f1-aedc-437a2b773fd6&vid=&g=b,140,0,0
1789536751042,140,Walmart - Request 1-0,301,Moved Permanently,Walmart 4-3,,true,,686,118,2,32,https://walmart.com/home,140,0,0
1789536751182,546,Walmart - Request 1-1,307,Temporary Redirect,Walmart 4-3,text,true,,1428,122,2,32,https://www.walmart.com/home,546,0,0
1789536751728,406,Walmart - Request 1-2,200,OK,Walmart 4-3,text,true,,15942,189,2,32,https://www.walmart.com/blocked?url=L2hvbWU=&uuid=03518e8a-b190-11f1-aedc-437a2b773fd6&vid=&g=b,406,0,0
1789536750559,1928,Ikea - Request 3,404,Not Found,Ikea 5-4,text,false,,465608,363,10,32,https://www.ikea.com/product/,404,0,0
1789536750559,404,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-4,text,true,,431,118,10,32,https://ikea.com/product,404,0,0
1789536750963,226,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-4,,true,,704,122,10,32,https://www.ikea.com/product,226,0,0
1789536751189,1298,Ikea - Request 3-2,404,Not Found,Ikea 5-4,text,false,,464473,123,10,32,https://www.ikea.com/product/,695,0,0
1789536750093,2469,Ikea - Request 3,404,Not Found,Ikea 5-2,text,false,,465607,363,10,32,https://www.ikea.com/product/,83,0,0
1789536750093,83,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-2,text,true,,431,118,10,32,https://ikea.com/product,83,0,0
1789536750176,384,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-2,,true,,703,122,10,32,https://www.ikea.com/product,384,0,0
1789536750560,2002,Ikea - Request 3-2,404,Not Found,Ikea 5-2,text,false,,464473,123,10,32,https://www.ikea.com/product/,927,0,0
1789536746047,6558,Walmart - Request 4,200,OK,Walmart 4-7,text,true,,351767,350,2,32,https://www.walmart.com/,52,0,0
1789536746047,52,Walmart - Request 4-0,302,Moved Temporarily,Walmart 4-7,,true,,791,118,2,32,https://walmart.com/cart,52,0,0
1789536746099,33,Walmart - Request 4-1,301,Moved Permanently,Walmart 4-7,,true,,797,114,2,32,https://walmart.com/,33,0,0
1789536746132,6473,Walmart - Request 4-2,200,OK,Walmart 4-7,text,true,,350179,118,2,32,https://www.walmart.com/,490,0,0
1789536751015,1853,Ikea - Request 3,404,Not Found,Ikea 5-3,text,false,,465608,363,10,32,https://www.ikea.com/product/,134,0,0
1789536751015,134,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-3,text,true,,431,118,10,32,https://ikea.com/product,134,0,0
1789536751149,79,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-3,,true,,704,122,10,32,https://www.ikea.com/product,79,0,0
1789536751228,1640,Ikea - Request 3-2,404,Not Found,Ikea 5-3,text,false,,464473,123,10,32,https://www.ikea.com/product/,686,0,0
1789536751140,1924,Ikea - Request 3,404,Not Found,Ikea 5-6,text,false,,465607,363,10,32,https://www.ikea.com/product/,79,0,0
1789536751140,79,Ikea - Request 3-0,301,Moved Permanently,Ikea 5-6,text,true,,431,118,10,32,https://ikea.com/product,79,0,0
1789536751219,174,Ikea - Request 3-1,301,Moved Permanently,Ikea 5-6,,true,,704,122,10,32,https://www.ikea.com/product,174,0,0
1789536751394,1670,Ikea - Request 3-2,404,Not Found,Ikea 5-6,text,false,,464472,123,10,32,https://www.ikea.com/product/,649,0,0
1789536752134,1315,Walmart - Request 2,200,OK,Walmart 4-3,text,true,,18211,437,2,32,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=0425e40d-b190-11f1-a971-90ec8f16e2ca&vid=&g=b,439,0,0
1789536752134,439,Walmart - Request 2-0,301,Moved Permanently,Walmart 4-3,,true,,799,120,2,32,https://walmart.com/search,439,0,0
1789536752573,490,Walmart - Request 2-1,307,Temporary Redirect,Walmart 4-3,text,true,,1471,124,2,32,https://www.walmart.com/search,490,0,0
1789536753063,386,Walmart - Request 2-2,200,OK,Walmart 4-3,text,true,,15941,193,2,32,https://www.walmart.com/blocked?url=L3NlYXJjaA==&uuid=0425e40d-b190-11f1-a971-90ec8f16e2ca&vid=&g=b,386,0,0
1789536751540,2086,Ikea - Request 2,404,Not Found,Ikea 5-7,text,false,,465609,360,10,32,https://www.ikea.com/search/,104,0,0
1789536751540,104,Ikea - Request 2-0,301,Moved Permanently,Ikea 5-7,text,true,,430,117,10,32,https://ikea.com/search,104,0,0
1789536751644,82,Ikea - Request 2-1,301,Moved Permanently,Ikea 5-7,,true,,702,121,10,32,https://www.ikea.com/search,82,0,0
1789536751726,1900,Ikea - Request 2-2,404,Not Found,Ikea 5-7,text,false,,464477,122,10,32,https://www.ikea.com/search/,761,0,0
1789536751457,2343,Ikea - Request 1,404,Not Found,Ikea 5-8,text,false,,465599,354,10,32,https://www.ikea.com/home/,29,0,0
1789536751457,29,Ikea - Request 1-0,301,Moved Permanently,Ikea 5-8,text,true,,428,115,10,32,https://ikea.com/home,29,0,0
1789536751486,157,Ikea - Request 1-1,301,Moved Permanently,Ikea 5-8,,true,,698,119,10,32,https://www.ikea.com/home,157,0,0
1789536751643,2157,Ikea - Request 1-2,404,Not Found,Ikea 5-8,text,false,,464473,120,10,32,https://www.ikea.com/home/,649,0,0
